"id","datetime","pm1","pm2_5","pm10"
"1759","2023-09-08 19:03:23.172191","18","20","20"
"1760","2023-09-08 19:03:24.026696","18","20","20"
"1761","2023-09-08 19:03:24.853292","18","20","20"
"1762","2023-09-08 19:03:25.762383","17","19","19"
"1763","2023-09-08 19:03:26.594390","17","19","19"
"1764","2023-09-08 19:03:27.432374","17","19","19"
"1765","2023-09-08 19:03:28.345866","16","18","18"
"1766","2023-09-08 19:03:29.178421","17","19","19"
"1767","2023-09-08 19:03:30.016762","17","19","19"
"1768","2023-09-08 19:03:30.927601","17","19","19"
"1769","2023-09-08 19:03:31.761239","16","18","18"
"1770","2023-09-08 19:03:32.598400","16","18","18"
"1771","2023-09-08 19:03:33.508291","17","19","19"
"1772","2023-09-08 19:03:34.342684","17","19","19"
"1773","2023-09-08 19:03:35.176817","17","19","19"
"1774","2023-09-08 19:03:36.084908","17","18","18"
"1775","2023-09-08 19:03:36.924406","17","18","18"
"1776","2023-09-08 19:03:37.750521","17","18","18"
"1777","2023-09-08 19:03:38.742834","17","18","18"
"1778","2023-09-08 19:03:39.500562","17","18","18"
"1779","2023-09-08 19:03:40.337152","17","18","18"
"1780","2023-09-08 19:03:41.243102","18","19","19"
"1781","2023-09-08 19:03:42.078751","18","19","19"
"1782","2023-09-08 19:03:42.914790","18","19","19"
"1783","2023-09-08 19:03:43.829080","18","19","19"
"1784","2023-09-08 19:03:44.655691","18","19","19"
"1785","2023-09-08 19:03:45.496096","18","19","19"
"1786","2023-09-08 19:03:46.404336","18","19","19"
"1787","2023-09-08 19:03:47.241961","18","19","19"
"1788","2023-09-08 19:03:48.293925","18","19","19"
"1789","2023-09-08 19:03:49.192822","17","19","19"
"1790","2023-09-08 19:03:50.042607","17","19","19"
"1791","2023-09-08 19:03:50.826309","17","19","19"
"1792","2023-09-08 19:03:51.779276","17","19","19"
"1793","2023-09-08 19:04:01.147010","17","19","19"
"1794","2023-09-08 19:04:01.629105","16","18","18"
"1795","2023-09-08 19:04:02.110631","16","19","19"
"1796","2023-09-08 19:04:02.606187","16","19","19"
"1797","2023-09-08 19:04:03.028138","17","20","20"
"1798","2023-09-08 19:04:03.504395","17","20","20"
"1799","2023-09-08 19:04:03.994536","17","20","20"
"1800","2023-09-08 19:04:04.507464","17","20","20"
"1801","2023-09-08 19:04:05.433825","15","19","19"
"1802","2023-09-08 19:04:06.242024","15","19","19"
"1803","2023-09-08 19:04:07.156556","16","19","19"
"1804","2023-09-08 19:04:07.998842","15","18","18"
"1805","2023-09-08 19:04:08.852151","15","18","18"
"1806","2023-09-08 19:04:09.741233","15","19","19"
"1807","2023-09-08 19:04:10.569020","16","20","20"
"1808","2023-09-08 19:04:11.420888","16","20","20"
"1809","2023-09-08 19:04:12.324946","16","19","19"
"1810","2023-09-08 19:04:13.162227","16","19","19"
"1811","2023-09-08 19:04:14.014809","15","18","18"
"1812","2023-09-08 19:04:14.879516","15","18","18"
"1813","2023-09-08 19:04:15.740544","15","18","18"
"1814","2023-09-08 19:04:16.568551","16","19","19"
"1815","2023-09-08 19:04:17.484364","16","19","19"
"1816","2023-09-08 19:04:18.315630","16","19","19"
"1817","2023-09-08 19:04:19.167259","16","19","19"
"1818","2023-09-08 19:04:20.060012","16","19","19"
"1819","2023-09-08 19:04:20.900513","16","19","19"
"1820","2023-09-08 19:04:21.739698","16","19","19"
"1821","2023-09-08 19:04:22.642329","16","19","19"
"1822","2023-09-08 19:04:23.482158","16","19","19"
"1823","2023-09-08 19:04:24.309514","16","19","19"
"1824","2023-09-08 19:04:25.308339","15","18","18"
"1825","2023-09-08 19:04:26.123425","15","18","18"
"1826","2023-09-08 19:04:26.985457","15","18","18"
"1827","2023-09-08 19:04:27.887757","15","18","18"
"1828","2023-09-08 19:04:28.693821","16","19","19"
"1829","2023-09-08 19:04:30.523847","16","19","19"
"1830","2023-09-08 19:04:30.961385","16","19","19"
"1831","2023-09-08 19:04:31.395709","16","19","19"
"1832","2023-09-08 19:04:32.064322","16","19","19"
"1833","2023-09-08 19:04:32.960228","16","19","19"
"1834","2023-09-08 19:04:35.528157","16","19","19"
"1835","2023-09-08 19:04:36.117297","16","19","19"
"1836","2023-09-08 19:04:36.545386","16","19","19"
"1837","2023-09-08 19:04:37.009525","16","19","19"
"1838","2023-09-08 19:04:37.471870","16","19","19"
"1839","2023-09-08 19:04:38.125993","16","19","19"
"1840","2023-09-08 19:04:38.991758","16","19","19"
"1841","2023-09-08 19:04:39.890392","16","19","19"
"1842","2023-09-08 19:04:40.789886","16","19","19"
"1843","2023-09-08 19:04:41.597728","16","19","19"
"1844","2023-09-08 19:04:42.427015","16","19","19"
"1845","2023-09-08 19:04:46.299345","16","20","20"
"1846","2023-09-08 19:04:48.248766","16","20","20"
"1847","2023-09-08 19:04:50.509601","16","20","20"
"1848","2023-09-08 19:04:50.936505","16","20","20"
"1849","2023-09-08 19:04:51.309522","16","20","20"
"1850","2023-09-08 19:04:51.757067","16","20","20"
"1851","2023-09-08 19:04:52.198348","16","20","20"
"1852","2023-09-08 19:04:52.643246","16","20","20"
"1853","2023-09-08 19:04:53.025119","16","20","20"
"1854","2023-09-08 19:04:53.462850","16","21","21"
"1855","2023-09-08 19:04:53.877709","16","21","21"
"1856","2023-09-08 19:04:54.283054","15","20","20"
"1857","2023-09-08 19:04:54.719872","15","21","21"
"1858","2023-09-08 19:04:55.147448","15","21","21"
"1859","2023-09-08 19:04:55.584752","16","22","22"
"1860","2023-09-08 19:04:56.138233","17","22","22"
"1861","2023-09-08 19:04:56.996587","17","22","22"
"1862","2023-09-08 19:04:57.866280","17","22","22"
"1863","2023-09-08 19:04:58.752409","17","22","22"
"1864","2023-09-08 19:04:59.599582","17","22","22"
"1865","2023-09-08 19:05:00.415616","17","22","22"
"1866","2023-09-08 19:05:01.346099","17","23","23"
"1867","2023-09-08 19:05:02.178403","17","23","23"
"1868","2023-09-08 19:05:03.016531","17","23","23"
"1869","2023-09-08 19:05:03.926919","17","22","22"
"1870","2023-09-08 19:05:04.756517","17","22","22"
"1871","2023-09-08 19:05:05.601919","17","22","22"
"1872","2023-09-08 19:05:06.503081","17","22","22"
"1873","2023-09-08 19:05:07.330867","17","22","22"
"1874","2023-09-08 19:05:08.188839","17","22","22"
"1875","2023-09-08 19:05:09.082889","17","22","22"
"1876","2023-09-08 19:05:09.919646","17","22","22"
"1877","2023-09-08 19:05:10.739793","17","22","22"
"1878","2023-09-08 19:05:11.662199","17","21","21"
"1879","2023-09-08 19:05:12.493244","17","21","21"
"1880","2023-09-08 19:05:13.332347","17","21","21"
"1881","2023-09-08 19:05:14.229113","17","22","22"
"1882","2023-09-08 19:05:15.070388","17","22","22"
"1883","2023-09-08 19:05:15.904030","17","22","22"
"1884","2023-09-08 19:05:16.827840","18","22","22"
"1885","2023-09-08 19:05:17.649197","18","22","22"
"1886","2023-09-08 19:05:18.497078","18","22","22"
"1887","2023-09-08 19:05:19.409648","18","22","22"
"1888","2023-09-08 19:05:20.239157","18","22","22"
"1889","2023-09-08 19:05:21.182056","18","22","22"
"1890","2023-09-08 19:05:21.988460","18","22","22"
"1891","2023-09-08 19:05:22.756411","18","22","22"
"1892","2023-09-08 19:05:23.546072","18","22","22"
"1893","2023-09-08 19:05:24.451565","18","23","23"
"1894","2023-09-08 19:05:25.295650","18","23","23"
"1895","2023-09-08 19:05:26.253466","18","23","23"
"1896","2023-09-08 19:05:27.161094","19","23","23"
"1897","2023-09-08 19:05:27.997171","19","23","23"
"1898","2023-09-08 19:05:28.826113","19","23","23"
"1899","2023-09-08 19:05:29.741853","19","23","23"
"1900","2023-09-08 19:05:30.469675","19","23","23"
"1901","2023-09-08 19:05:31.301830","19","23","23"
"1902","2023-09-08 19:05:32.202995","19","23","23"
"1903","2023-09-08 19:05:33.049136","19","23","23"
"1904","2023-09-08 19:05:33.883844","19","23","23"
"1905","2023-09-08 19:05:34.786643","19","23","23"
"1906","2023-09-08 19:05:35.631211","19","23","23"
"1907","2023-09-08 19:05:36.454515","19","23","23"
"1908","2023-09-08 19:05:37.371480","19","24","24"
"1909","2023-09-08 19:05:38.216751","19","24","24"
"1910","2023-09-08 19:05:39.048402","19","24","24"
"1911","2023-09-08 19:05:39.940161","19","23","23"
"1912","2023-09-08 19:05:40.779485","19","23","23"
"1913","2023-09-08 19:05:41.622434","19","23","23"
"1914","2023-09-08 19:05:42.533464","19","22","22"
"1915","2023-09-08 19:05:43.369373","19","22","22"
"1916","2023-09-08 19:05:44.200269","19","22","22"
"1917","2023-09-08 19:05:45.109789","19","23","23"
"1918","2023-09-08 19:05:45.934285","20","24","24"
"1919","2023-09-08 19:05:46.779216","20","24","24"
"1920","2023-09-08 19:05:47.675333","20","23","23"
"1921","2023-09-08 19:05:48.520851","20","23","23"
"1922","2023-09-08 19:05:49.362491","20","23","23"
"1923","2023-09-08 19:05:50.264576","20","23","23"
"1924","2023-09-08 19:05:51.098101","20","23","23"
"1925","2023-09-08 19:05:51.934485","20","23","23"
"1926","2023-09-08 19:05:52.848350","20","23","23"
"1927","2023-09-08 19:05:53.688867","20","23","23"
"1928","2023-09-08 19:05:54.509225","19","22","22"
"1929","2023-09-08 19:05:55.548415","19","22","22"
"1930","2023-09-08 19:05:58.380406","19","22","22"
"1931","2023-09-08 19:05:59.016088","20","23","23"
"1932","2023-09-08 19:05:59.707205","20","23","23"
"1933","2023-09-08 19:06:00.365974","20","23","23"
"1934","2023-09-08 19:06:04.909763","20","23","23"
"1935","2023-09-08 19:06:06.581857","20","23","23"
"1936","2023-09-08 19:06:07.286357","20","23","23"
"1937","2023-09-08 19:06:07.936912","20","23","23"
"1938","2023-09-08 19:06:09.946285","19","23","23"
"1939","2023-09-08 19:06:11.956927","19","23","23"
"1940","2023-09-08 19:06:12.668790","19","23","23"
"1941","2023-09-08 19:06:13.293010","20","23","23"
"1942","2023-09-08 19:06:15.290967","21","24","24"
"1943","2023-09-08 19:06:18.810427","20","23","23"
"1944","2023-09-08 19:06:23.396429","20","23","23"
"1945","2023-09-08 19:06:23.820169","20","23","23"
"1946","2023-09-08 19:06:24.233543","19","22","22"
"1947","2023-09-08 19:06:24.659233","19","22","22"
"1948","2023-09-08 19:06:25.069786","19","22","22"
"1949","2023-09-08 19:06:25.493985","18","22","22"
"1950","2023-09-08 19:06:25.898650","18","22","22"
"1951","2023-09-08 19:06:26.350784","18","22","22"
"1952","2023-09-08 19:06:27.340502","18","21","21"
"1953","2023-09-08 19:06:28.175447","18","21","21"
"1954","2023-09-08 19:06:29.080825","17","21","21"
"1955","2023-09-08 19:06:29.899820","17","21","21"
"1956","2023-09-08 19:06:30.751703","17","21","21"
"1957","2023-09-08 19:06:31.667529","17","20","20"
"1958","2023-09-08 19:06:32.493303","17","20","20"
"1959","2023-09-08 19:06:33.332878","17","20","20"
"1960","2023-09-08 19:06:34.236895","16","20","20"
"1961","2023-09-08 19:06:35.078219","16","20","20"
"1962","2023-09-08 19:06:35.908735","17","21","21"
"1963","2023-09-08 19:06:36.815831","18","21","21"
"1964","2023-09-08 19:06:37.654511","18","21","21"
"1965","2023-09-08 19:06:38.508139","18","21","21"
"1966","2023-09-08 19:06:39.396512","18","21","21"
"1967","2023-09-08 19:06:40.233844","18","21","21"
"1968","2023-09-08 19:06:41.071719","18","21","21"
"1969","2023-09-08 19:06:41.973937","18","21","21"
"1970","2023-09-08 19:06:42.818299","18","21","21"
"1971","2023-09-08 19:06:43.653107","18","21","21"
"1972","2023-09-08 19:06:44.557898","18","21","21"
"1973","2023-09-08 19:06:45.383702","18","21","21"
"1974","2023-09-08 19:06:46.233441","18","21","21"
"1975","2023-09-08 19:06:47.127459","19","21","21"
"1976","2023-09-08 19:06:47.964955","19","21","21"
"1977","2023-09-08 19:06:48.807238","19","21","21"
"1978","2023-09-08 19:06:49.728038","20","22","22"
"1979","2023-09-08 19:06:50.547105","20","22","22"
"1980","2023-09-08 19:06:51.396656","20","22","22"
"1981","2023-09-08 19:06:52.302019","20","22","22"
"1982","2023-09-08 19:06:53.130397","20","22","22"
"1983","2023-09-08 19:06:53.978471","20","22","22"
"1984","2023-09-08 19:06:54.867744","20","22","22"
"1985","2023-09-08 19:06:55.709620","20","22","22"
"1986","2023-09-08 19:06:56.556731","20","22","22"
"1987","2023-09-08 19:06:57.458534","20","22","22"
"1988","2023-09-08 19:06:58.296327","20","22","22"
"1989","2023-09-08 19:06:59.123044","20","22","22"
"1990","2023-09-08 19:07:00.039861","20","23","23"
"1991","2023-09-08 19:07:00.861393","20","23","23"
"1992","2023-09-08 19:07:02.089299","20","23","23"
"1993","2023-09-08 19:07:02.820945","20","23","23"
"1994","2023-09-08 19:07:03.465293","20","23","23"
"1995","2023-09-08 19:07:04.298677","20","23","23"
"1996","2023-09-08 19:07:05.209794","20","24","24"
"1997","2023-09-08 19:07:06.018234","20","24","24"
"1998","2023-09-08 19:07:06.865442","20","24","24"
"1999","2023-09-08 19:07:07.751184","20","24","24"
"2000","2023-09-08 19:07:08.512243","20","24","24"
"2001","2023-09-08 19:07:09.353069","20","24","24"
"2002","2023-09-08 19:07:10.258975","21","25","25"
"2003","2023-09-08 19:07:11.084977","21","25","25"
"2004","2023-09-08 19:07:11.928523","21","25","25"
"2005","2023-09-08 19:07:12.832697","20","24","24"
"2006","2023-09-08 19:07:13.665084","20","24","24"
"2007","2023-09-08 19:07:14.501312","20","24","24"
"2008","2023-09-08 19:07:15.418603","20","24","24"
"2009","2023-09-08 19:07:16.254530","20","24","24"
"2010","2023-09-08 19:07:17.085994","20","24","24"
"2011","2023-09-08 19:07:17.996613","20","24","24"
"2012","2023-09-08 19:07:18.826384","20","24","24"
"2013","2023-09-08 19:07:19.663271","20","24","24"
"2014","2023-09-08 19:07:20.577235","20","24","24"
"2015","2023-09-08 19:07:21.408621","20","24","24"
"2016","2023-09-08 19:07:22.250510","20","24","24"
"2017","2023-09-08 19:07:23.150362","20","24","24"
"2018","2023-09-08 19:07:24.002953","20","24","24"
"2019","2023-09-08 19:07:24.830357","20","24","24"
"2020","2023-09-08 19:07:25.741810","20","24","24"
"2021","2023-09-08 19:07:26.575622","20","24","24"
"2022","2023-09-08 19:07:27.404008","20","24","24"
"2023","2023-09-08 19:07:28.319434","20","24","24"
"2024","2023-09-08 19:07:29.147320","19","23","23"
"2025","2023-09-08 19:07:29.989337","19","23","23"
"2026","2023-09-08 19:07:30.893449","18","22","22"
"2027","2023-09-08 19:07:31.733475","18","22","22"
"2028","2023-09-08 19:07:32.621905","19","23","23"
"2029","2023-09-08 19:07:33.485847","19","23","23"
"2030","2023-09-08 19:07:34.310723","19","23","23"
"2031","2023-09-08 19:07:35.152706","19","23","23"
"2032","2023-09-08 19:07:36.062491","18","23","23"
"2033","2023-09-08 19:07:36.883079","18","23","23"
"2034","2023-09-08 19:07:37.735668","18","23","23"
"2035","2023-09-08 19:07:38.625522","17","21","21"
"2036","2023-09-08 19:07:39.473949","17","21","21"
"2037","2023-09-08 19:07:40.313955","17","21","21"
"2038","2023-09-08 19:07:41.203186","18","22","22"
"2039","2023-09-08 19:07:42.051698","18","22","22"
"2040","2023-09-08 19:07:42.899413","18","22","22"
"2041","2023-09-08 19:07:43.798824","19","23","23"
"2042","2023-09-08 19:07:44.626706","19","23","23"
"2043","2023-09-08 19:07:45.465220","19","23","23"
"2044","2023-09-08 19:07:46.370055","19","24","24"
"2045","2023-09-08 19:07:47.197928","18","23","23"
"2046","2023-09-08 19:07:48.056025","18","23","23"
"2047","2023-09-08 19:07:48.954179","19","23","23"
"2048","2023-09-08 19:07:49.796604","19","23","23"
"2049","2023-09-08 19:07:50.631510","20","24","24"
"2050","2023-09-08 19:07:51.541619","20","25","25"
"2051","2023-09-08 19:07:52.366818","20","25","25"
"2052","2023-09-08 19:07:53.204020","19","24","24"
"2053","2023-09-08 19:07:54.115787","19","24","24"
"2054","2023-09-08 19:07:54.972361","19","24","24"
"2055","2023-09-08 19:07:55.883814","20","25","25"
"2056","2023-09-08 19:07:56.686681","20","25","25"
"2057","2023-09-08 19:07:57.531520","20","25","25"
"2058","2023-09-08 19:07:58.369816","20","25","25"
"2059","2023-09-08 19:07:59.274124","19","24","24"
"2060","2023-09-08 19:08:00.110871","19","24","24"
"2061","2023-09-08 19:08:00.934480","19","24","24"
"2062","2023-09-08 19:08:01.860049","19","24","24"
"2063","2023-09-08 19:08:02.689996","19","24","24"
"2064","2023-09-08 19:08:03.535079","19","24","24"
"2065","2023-09-08 19:08:04.440179","19","24","24"
"2066","2023-09-08 19:08:05.272137","19","24","24"
"2067","2023-09-08 19:08:06.112536","19","24","24"
"2068","2023-09-08 19:08:07.021815","19","24","24"
"2069","2023-09-08 19:08:07.874256","19","24","24"
"2070","2023-09-08 19:08:08.682263","19","24","24"
"2071","2023-09-08 19:08:09.597968","19","24","24"
"2072","2023-09-08 19:08:10.539772","19","24","24"
"2073","2023-09-08 19:08:11.259862","19","24","24"
"2074","2023-09-08 19:08:12.165936","19","23","23"
"2075","2023-09-08 19:08:13.012316","19","23","23"
"2076","2023-09-08 19:08:13.851630","20","24","24"
"2077","2023-09-08 19:08:14.743983","20","24","24"
"2078","2023-09-08 19:08:15.586018","20","24","24"
"2079","2023-09-08 19:08:16.443219","20","24","24"
"2080","2023-09-08 19:08:17.335771","19","24","24"
"2081","2023-09-08 19:08:18.183367","19","24","24"
"2082","2023-09-08 19:08:19.015376","19","24","24"
"2083","2023-09-08 19:08:19.926710","20","24","24"
"2084","2023-09-08 19:08:20.757131","20","24","24"
"2085","2023-09-08 19:08:21.586732","20","24","24"
"2086","2023-09-08 19:08:22.510309","20","25","25"
"2087","2023-09-08 19:08:23.333765","20","25","25"
"2088","2023-09-08 19:08:24.172865","20","25","25"
"2089","2023-09-08 19:08:25.078799","20","25","25"
"2090","2023-09-08 19:08:25.904092","20","25","25"
"2091","2023-09-08 19:08:26.745252","20","25","25"
"2092","2023-09-08 19:08:27.651033","20","25","25"
"2093","2023-09-08 19:08:28.486099","20","25","25"
"2094","2023-09-08 19:08:29.328571","20","25","25"
"2095","2023-09-08 19:08:30.237222","20","25","25"
"2096","2023-09-08 19:08:31.072884","20","25","25"
"2097","2023-09-08 19:08:31.916751","20","25","25"
"2098","2023-09-08 19:08:32.822991","20","25","25"
"2099","2023-09-08 19:08:33.654215","20","25","25"
"2100","2023-09-08 19:08:34.608001","20","25","25"
"2101","2023-09-08 19:08:35.504398","20","24","24"
"2102","2023-09-08 19:08:36.345630","20","24","24"
"2103","2023-09-08 19:08:37.181578","20","24","24"
"2104","2023-09-08 19:08:38.425725","20","25","25"
"2105","2023-09-08 19:08:39.146770","20","25","25"
"2106","2023-09-08 19:08:39.646548","20","25","25"
"2107","2023-09-08 19:08:40.557869","20","24","24"
"2108","2023-09-08 19:08:41.400411","20","24","24"
"2109","2023-09-08 19:08:42.231170","20","24","24"
"2110","2023-09-08 19:08:43.133660","20","25","25"
